dt_sismo,fecha_sismo,hora_sismo,latitude,longitude,profundidad,mag,ubicacion,pais,peligrosidad
2012-08-05 09:15:13+00:00,2012-08-05,09:15:13,-27.716,-70.269,100.6,4.0,"39 km S of Copiapó, Chile",Chile,moderado
2012-08-07 00:39:02+00:00,2012-08-07,00:39:02,-27.801,-70.803,67.6,5.2,"66 km SW of Copiapó, Chile",Chile,fuerte
2012-08-09 21:51:47+00:00,2012-08-09,21:51:47,-28.74,-71.419,41.9,4.0,"66 km WSW of Vallenar, Chile",Chile,moderado
2012-08-17 20:19:54+00:00,2012-08-17,20:19:54,-35.613,-73.615,20.0,4.7,"113 km WSW of Constitución, Chile",Chile,moderado
2012-08-23 19:03:48+00:00,2012-08-23,19:03:48,-35.776,-73.462,11.1,4.8,"100 km NW of Quirihue, Chile",Chile,moderado
2012-08-24 05:52:19+00:00,2012-08-24,05:52:19,-28.428,-70.521,49.5,4.4,"28 km NE of Vallenar, Chile",Chile,moderado
2012-08-24 22:30:01+00:00,2012-08-24,22:30:01,-33.434,-72.31,42.1,4.7,"66 km WNW of Cartagena, Chile",Chile,moderado
2012-08-26 05:32:51+00:00,2012-08-26,05:32:51,-37.455,-74.237,34.2,4.1,"54 km WNW of Lebu, Chile",Chile,moderado
2012-08-27 04:17:56+00:00,2012-08-27,04:17:56,-34.709,-71.762,55.0,4.0,"37 km WSW of Santa Cruz, Chile",Chile,moderado
2012-08-28 08:11:25+00:00,2012-08-28,08:11:25,-32.418,-71.169,44.3,4.8,"6 km ENE of La Ligua, Chile",Chile,moderado
2012-08-30 08:04:39+00:00,2012-08-30,08:04:39,-37.199,-73.397,23.0,5.0,"8 km NW of Arauco, Chile",Chile,moderado
2012-08-30 18:47:04+00:00,2012-08-30,18:47:04,-28.619,-71.105,38.6,4.6,"34 km W of Vallenar, Chile",Chile,moderado
2012-08-31 07:08:09+00:00,2012-08-31,07:08:09,-34.264,-70.399,109.4,4.6,"24 km ESE of Machalí, Chile",Chile,moderado
2012-09-01 10:38:39+00:00,2012-09-01,10:38:39,-27.24,-71.114,27.7,5.0,"78 km W of Copiapó, Chile",Chile,moderado
2012-09-04 05:30:17+00:00,2012-09-04,05:30:17,-32.516,-69.916,112.2,4.5,"73 km ENE of Los Andes, Chile",Chile,moderado
2012-09-04 16:17:43+00:00,2012-09-04,16:17:43,-35.773,-71.241,98.8,4.4,"17 km ESE of Colbún, Chile",Chile,moderado
2012-09-06 06:45:58+00:00,2012-09-06,06:45:58,-33.772,-70.213,107.9,4.6,"38 km ESE of Puente Alto, Chile",Chile,moderado
2012-09-06 18:58:03+00:00,2012-09-06,18:58:03,-36.719,-73.408,35.0,4.7,"26 km W of Talcahuano, Chile",Chile,moderado
2012-09-09 23:36:51+00:00,2012-09-09,23:36:51,-27.994,-70.461,51.6,4.1,"70 km S of Copiapó, Chile",Chile,moderado
2012-09-11 07:24:37+00:00,2012-09-11,07:24:37,-38.001,-73.86,21.3,4.6,"46 km WSW of Cañete, Chile",Chile,moderado
2012-09-15 00:40:16+00:00,2012-09-15,00:40:16,-34.638,-72.564,34.1,4.7,"78 km N of Constitución, Chile",Chile,moderado
2012-09-15 00:50:45+00:00,2012-09-15,00:50:45,-34.622,-72.923,26.4,4.5,"91 km NNW of Constitución, Chile",Chile,moderado
2012-09-20 10:07:07+00:00,2012-09-20,10:07:07,-34.436,-71.951,59.9,4.5,"58 km WNW of Santa Cruz, Chile",Chile,moderado
2012-09-24 02:50:04+00:00,2012-09-24,02:50:04,-35.06,-71.178,118.3,4.2,"10 km SSE of Curicó, Chile",Chile,moderado
2012-09-27 23:07:26+00:00,2012-09-27,23:07:26,-28.475,-70.084,99.4,4.6,"67 km E of Vallenar, Chile",Chile,moderado
2012-09-28 19:21:46+00:00,2012-09-28,19:21:46,-34.603,-73.369,10.0,4.3,"119 km NW of Constitución, Chile",Chile,moderado
2012-10-01 08:06:29+00:00,2012-10-01,08:06:29,-30.786,-71.184,55.5,4.6,"20 km S of Ovalle, Chile",Chile,moderado
2012-10-02 14:34:58+00:00,2012-10-02,14:34:58,-27.79,-70.359,80.8,4.1,"46 km S of Copiapó, Chile",Chile,moderado
2012-10-05 08:44:51+00:00,2012-10-05,08:44:51,-34.899,-71.937,60.4,4.4,"56 km W of Rauco, Chile",Chile,moderado
2012-10-05 16:20:41+00:00,2012-10-05,16:20:41,-34.855,-72.703,20.5,4.2,"59 km NNW of Constitución, Chile",Chile,moderado
2012-10-06 03:18:15+00:00,2012-10-06,03:18:15,-32.132,-72.107,9.2,4.6,"89 km WNW of La Ligua, Chile",Chile,moderado
2012-10-06 22:49:38+00:00,2012-10-06,22:49:38,-32.127,-71.86,7.2,4.1,"69 km WNW of La Ligua, Chile",Chile,moderado
2012-10-08 01:41:34+00:00,2012-10-08,01:41:34,-32.311,-71.769,10.6,4.1,"52 km WNW of La Ligua, Chile",Chile,moderado
2012-10-08 05:22:21+00:00,2012-10-08,05:22:21,-29.411,-71.706,44.5,4.5,"69 km NNW of Coquimbo, Chile",Chile,moderado
2012-10-08 13:03:41+00:00,2012-10-08,13:03:41,-34.654,-73.639,13.8,4.2,"135 km NW of Constitución, Chile",Chile,moderado
2012-10-10 16:37:03+00:00,2012-10-10,16:37:03,-26.163,-70.706,26.2,4.0,"69 km WNW of Diego de Almagro, Chile",Chile,moderado
2012-10-10 18:05:02+00:00,2012-10-10,18:05:02,-34.039,-71.675,33.4,4.1,"49 km S of San Antonio, Chile",Chile,moderado
2012-10-11 02:38:30+00:00,2012-10-11,02:38:30,-34.0,-72.5,31.7,4.6,"94 km WSW of San Antonio, Chile",Chile,moderado
2012-10-11 04:38:24+00:00,2012-10-11,04:38:24,-33.996,-72.442,34.6,4.7,"89 km WSW of San Antonio, Chile",Chile,moderado
2012-10-11 17:22:09+00:00,2012-10-11,17:22:09,-32.865,-70.31,81.8,5.5,"27 km E of Los Andes, Chile",Chile,fuerte
2012-10-11 21:36:08+00:00,2012-10-11,21:36:08,-34.011,-72.483,42.8,4.2,"93 km WSW of San Antonio, Chile",Chile,moderado
2012-10-14 03:37:30+00:00,2012-10-14,03:37:30,-34.606,-72.209,15.0,4.5,"77 km W of Santa Cruz, Chile",Chile,moderado
2012-10-14 10:50:17+00:00,2012-10-14,10:50:17,-35.31,-73.932,21.4,4.8,"138 km W of Constitución, Chile",Chile,moderado
2012-10-15 21:04:20+00:00,2012-10-15,21:04:20,-31.814,-71.787,24.0,5.0,"61 km WSW of Illapel, Chile",Chile,moderado
2012-10-18 04:37:59+00:00,2012-10-18,04:37:59,-31.827,-72.034,28.8,4.5,"84 km WSW of Illapel, Chile",Chile,moderado
2012-10-18 05:23:14+00:00,2012-10-18,05:23:14,-34.689,-71.906,43.0,4.2,"49 km W of Santa Cruz, Chile",Chile,moderado
2012-10-19 05:35:22+00:00,2012-10-19,05:35:22,-31.793,-72.024,42.5,4.0,"82 km WSW of Illapel, Chile",Chile,moderado
2012-10-19 08:45:17+00:00,2012-10-19,08:45:17,-22.975,-70.234,46.0,4.2,"76 km NNE of Antofagasta, Chile",Chile,moderado
2012-10-19 22:48:18+00:00,2012-10-19,22:48:18,-31.758,-71.95,10.0,4.5,"75 km W of Illapel, Chile",Chile,moderado
2012-10-20 00:25:48+00:00,2012-10-20,00:25:48,-32.251,-72.141,21.7,4.3,"88 km WNW of La Ligua, Chile",Chile,moderado
2012-10-21 11:40:36+00:00,2012-10-21,11:40:36,-37.658,-73.723,15.2,4.5,"8 km SW of Lebu, Chile",Chile,moderado
2012-10-23 10:45:20+00:00,2012-10-23,10:45:20,-25.767,-70.55,32.5,5.1,"40 km S of Taltal, Chile",Chile,fuerte
2012-10-24 03:46:30+00:00,2012-10-24,03:46:30,-31.698,-72.069,43.5,4.7,"Off the coast of Coquimbo, Chile",Chile,moderado
2012-10-25 05:37:58+00:00,2012-10-25,05:37:58,-32.773,-70.165,104.7,4.8,"41 km E of Los Andes, Chile",Chile,moderado
2012-10-25 14:26:21+00:00,2012-10-25,14:26:21,-25.925,-70.093,24.3,4.7,"49 km N of Diego de Almagro, Chile",Chile,moderado
2012-10-25 19:25:41+00:00,2012-10-25,19:25:41,-29.568,-70.968,69.1,4.1,"46 km NE of La Serena, Chile",Chile,moderado
2012-10-27 12:33:05+00:00,2012-10-27,12:33:05,-33.642,-72.006,47.4,4.4,"37 km W of San Antonio, Chile",Chile,moderado
2012-10-28 01:43:00+00:00,2012-10-28,01:43:00,-33.404,-71.608,34.2,4.0,"16 km N of Cartagena, Chile",Chile,moderado
2012-10-29 14:22:50+00:00,2012-10-29,14:22:50,-37.678,-73.809,20.1,4.4,"15 km WSW of Lebu, Chile",Chile,moderado
2012-10-30 12:46:24+00:00,2012-10-30,12:46:24,-29.641,-70.922,104.6,4.2,"43 km NE of La Serena, Chile",Chile,moderado
2012-10-30 21:44:14+00:00,2012-10-30,21:44:14,-24.644,-70.087,79.2,4.1,"93 km NNE of Taltal, Chile",Chile,moderado
2012-11-02 09:07:25+00:00,2012-11-02,09:07:25,-21.273,-70.359,60.6,4.4,"92 km N of Tocopilla, Chile",Chile,moderado
2012-11-02 23:42:36+00:00,2012-11-02,23:42:36,-34.848,-71.789,59.9,4.3,"43 km WNW of Rauco, Chile",Chile,moderado
2012-11-04 14:33:06+00:00,2012-11-04,14:33:06,-31.729,-71.885,43.0,4.2,"68 km W of Illapel, Chile",Chile,moderado
2012-11-04 17:35:47+00:00,2012-11-04,17:35:47,-31.768,-71.857,36.0,4.6,"66 km WSW of Illapel, Chile",Chile,moderado
2012-11-07 15:16:27+00:00,2012-11-07,15:16:27,-30.78,-71.934,33.6,4.6,"73 km WSW of Ovalle, Chile",Chile,moderado
2012-11-07 18:37:50+00:00,2012-11-07,18:37:50,-37.948,-73.141,38.4,4.4,"27 km SE of Cañete, Chile",Chile,moderado
2012-11-07 22:41:33+00:00,2012-11-07,22:41:33,-37.512,-72.985,39.3,4.6,"27 km W of Nacimiento, Chile",Chile,moderado
2012-11-08 06:24:10+00:00,2012-11-08,06:24:10,-32.71,-71.31,46.0,4.3,"11 km NW of Hacienda La Calera, Chile",Chile,moderado
2012-11-11 05:10:55+00:00,2012-11-11,05:10:55,-33.962,-72.132,12.7,4.6,"63 km SW of San Antonio, Chile",Chile,moderado
2012-11-11 05:46:48+00:00,2012-11-11,05:46:48,-33.977,-72.183,16.4,4.8,"68 km SW of San Antonio, Chile",Chile,moderado
2012-11-11 07:24:21+00:00,2012-11-11,07:24:21,-33.973,-72.272,37.8,4.4,"74 km SW of San Antonio, Chile",Chile,moderado
2012-11-12 05:07:13+00:00,2012-11-12,05:07:13,-45.562,-76.576,10.0,4.7,"293 km W of Puerto Chacabuco, Chile",Chile,moderado
2012-11-12 10:55:13+00:00,2012-11-12,10:55:13,-45.679,-76.915,10.0,4.7,"Off the coast of Aisen, Chile",Chile,moderado
2012-11-13 04:31:26+00:00,2012-11-13,04:31:26,-45.761,-77.053,9.0,6.1,"Off the coast of Aisen, Chile",Chile,fuerte
2012-11-13 04:32:44+00:00,2012-11-13,04:32:44,-30.374,-72.232,3.4,4.0,"97 km WSW of Coquimbo, Chile",Chile,moderado
2012-11-14 19:02:06+00:00,2012-11-14,19:02:06,-29.118,-71.19,63.0,6.1,"73 km SW of Vallenar, Chile",Chile,fuerte
2012-11-15 20:32:36+00:00,2012-11-15,20:32:36,-32.666,-71.825,23.2,4.5,"44 km NNW of Valparaíso, Chile",Chile,moderado
2012-11-15 23:41:02+00:00,2012-11-15,23:41:02,-30.988,-71.171,65.8,4.2,"38 km SSW of Monte Patria, Chile",Chile,moderado
2012-11-17 23:51:39+00:00,2012-11-17,23:51:39,-37.594,-73.825,21.4,4.0,"15 km W of Lebu, Chile",Chile,moderado
2012-11-18 13:29:28+00:00,2012-11-18,13:29:28,-38.286,-73.69,56.0,4.7,"59 km SSW of Cañete, Chile",Chile,moderado
2012-11-19 14:08:58+00:00,2012-11-19,14:08:58,-33.969,-72.15,0.6,4.2,"Off the coast of Valparaiso, Chile",Chile,moderado
2012-11-19 16:45:50+00:00,2012-11-19,16:45:50,-33.928,-72.17,11.2,5.1,"63 km SW of San Antonio, Chile",Chile,fuerte
2012-11-20 01:09:48+00:00,2012-11-20,01:09:48,-21.841,-70.182,66.9,4.3,"27 km N of Tocopilla, Chile",Chile,moderado
2012-11-20 16:23:24+00:00,2012-11-20,16:23:24,-33.921,-72.254,15.7,5.4,"69 km WSW of San Antonio, Chile",Chile,fuerte
2012-11-20 19:48:32+00:00,2012-11-20,19:48:32,-22.538,-70.511,28.0,4.0,"58 km SSW of Tocopilla, Chile",Chile,moderado
2012-11-21 18:16:38+00:00,2012-11-21,18:16:38,-33.931,-72.1,19.3,5.1,"58 km SW of San Antonio, Chile",Chile,fuerte
2012-11-21 21:36:22+00:00,2012-11-21,21:36:22,-33.939,-71.868,18.0,5.9,"45 km SSW of San Antonio, Chile",Chile,fuerte
2012-11-21 22:51:23+00:00,2012-11-21,22:51:23,-34.012,-72.305,34.9,4.2,"79 km SW of San Antonio, Chile",Chile,moderado
2012-11-21 22:52:29+00:00,2012-11-21,22:52:29,-33.916,-71.994,16.0,5.2,"50 km SW of San Antonio, Chile",Chile,fuerte
2012-11-25 05:18:32+00:00,2012-11-25,05:18:32,-32.72,-71.69,21.0,4.1,"35 km N of Valparaíso, Chile",Chile,moderado
2012-11-25 22:11:49+00:00,2012-11-25,22:11:49,-44.327,-77.727,45.8,4.8,"Off the coast of Aisen, Chile",Chile,moderado
2012-11-26 01:39:46+00:00,2012-11-26,01:39:46,-35.046,-71.773,62.5,3.9,"43 km NNW of Talca, Chile",Chile,moderado
2012-11-29 20:40:59+00:00,2012-11-29,20:40:59,-36.426,-71.082,3.3,4.2,"69 km NNW of Las Ovejas, Argentina",Chile,moderado
2012-12-02 03:29:23+00:00,2012-12-02,03:29:23,-35.541,-72.766,15.0,4.3,"39 km SW of Constitución, Chile",Chile,moderado
2012-12-02 07:37:06+00:00,2012-12-02,07:37:06,-31.138,-71.335,57.4,4.3,"57 km NNW of Illapel, Chile",Chile,moderado
2012-12-02 18:56:24+00:00,2012-12-02,18:56:24,-29.656,-71.383,50.6,4.3,"30 km NNW of La Serena, Chile",Chile,moderado
2012-12-03 09:31:53+00:00,2012-12-03,09:31:53,-28.745,-70.302,95.4,4.6,"48 km ESE of Vallenar, Chile",Chile,moderado
2012-12-04 09:26:14+00:00,2012-12-04,09:26:14,-32.71,-71.751,37.6,4.6,"37 km NNW of Valparaíso, Chile",Chile,moderado
2012-12-05 16:25:31+00:00,2012-12-05,16:25:31,-28.644,-70.21,74.9,4.6,"Atacama, Chile",Chile,moderado
2012-12-10 15:25:47+00:00,2012-12-10,15:25:47,-38.932,-72.862,32.7,4.8,"20 km WNW of Pitrufquén, Chile",Chile,moderado
2012-12-14 02:48:38+00:00,2012-12-14,02:48:38,-27.647,-70.195,107.6,3.4,"33 km SSE of Copiapó, Chile",Chile,moderado
2012-12-14 10:02:59+00:00,2012-12-14,10:02:59,-33.848,-71.357,58.7,3.9,"21 km SW of Melipilla, Chile",Chile,moderado
2012-12-16 11:46:27+00:00,2012-12-16,11:46:27,-24.776,-70.158,39.2,4.7,"77 km NNE of Taltal, Chile",Chile,moderado
2012-12-16 22:46:11+00:00,2012-12-16,22:46:11,-33.803,-71.408,63.0,4.6,"21 km SW of Melipilla, Chile",Chile,moderado
2012-12-18 00:45:03+00:00,2012-12-18,00:45:03,-33.645,-71.187,65.9,3.9,"5 km NNE of Melipilla, Chile",Chile,moderado
2012-12-20 06:16:32+00:00,2012-12-20,06:16:32,-31.75,-70.742,21.4,4.5,"21 km E of Salamanca, Chile",Chile,moderado
2012-12-22 10:06:35+00:00,2012-12-22,10:06:35,-28.152,-70.771,59.2,4.1,"47 km N of Vallenar, Chile",Chile,moderado
2012-12-23 03:00:41+00:00,2012-12-23,03:00:41,-38.051,-74.674,40.0,4.6,"102 km WSW of Lebu, Chile",Chile,moderado
2012-12-24 05:08:37+00:00,2012-12-24,05:08:37,-33.971,-71.937,12.1,4.8,"51 km SW of San Antonio, Chile",Chile,moderado
2012-12-24 12:12:35+00:00,2012-12-24,12:12:35,-29.037,-71.494,19.7,5.1,"88 km SW of Vallenar, Chile",Chile,fuerte
2012-12-25 17:01:55+00:00,2012-12-25,17:01:55,-37.937,-75.038,12.9,4.2,"127 km WSW of Lebu, Chile",Chile,moderado
2012-12-26 13:17:57+00:00,2012-12-26,13:17:57,-37.274,-73.267,29.0,5.2,"5 km SE of Arauco, Chile",Chile,fuerte
2012-12-26 18:39:58+00:00,2012-12-26,18:39:58,-29.255,-70.987,67.2,4.3,"76 km NNE of La Serena, Chile",Chile,moderado
2012-12-27 00:37:08+00:00,2012-12-27,00:37:08,-35.783,-73.255,14.2,5.9,"84 km NW of Quirihue, Chile",Chile,fuerte
2012-12-27 00:46:33+00:00,2012-12-27,00:46:33,-35.928,-73.527,35.0,4.2,"92 km NNW of Tomé, Chile",Chile,moderado
2012-12-27 00:57:07+00:00,2012-12-27,00:57:07,-35.87,-73.77,30.0,4.1,"110 km NW of Tomé, Chile",Chile,moderado
2012-12-27 01:18:08+00:00,2012-12-27,01:18:08,-35.845,-73.425,38.1,4.7,"93 km WNW of Quirihue, Chile",Chile,moderado
2012-12-27 01:29:15+00:00,2012-12-27,01:29:15,-35.835,-73.341,15.1,4.4,"87 km NW of Quirihue, Chile",Chile,moderado
2012-12-27 01:37:26+00:00,2012-12-27,01:37:26,-35.858,-73.326,37.0,4.3,"84 km WNW of Quirihue, Chile",Chile,moderado
2012-12-27 02:08:27+00:00,2012-12-27,02:08:27,-35.769,-73.675,29.4,4.4,"114 km NW of Tomé, Chile",Chile,moderado
2012-12-27 02:12:01+00:00,2012-12-27,02:12:01,-35.805,-73.563,37.5,4.7,"105 km NNW of Tomé, Chile",Chile,moderado
2012-12-27 03:02:57+00:00,2012-12-27,03:02:57,-35.77,-73.727,12.1,4.7,"116 km NW of Tomé, Chile",Chile,moderado
2012-12-27 04:27:31+00:00,2012-12-27,04:27:31,-35.832,-73.88,15.9,4.5,"120 km NW of Tomé, Chile",Chile,moderado
2012-12-28 13:50:34+00:00,2012-12-28,13:50:34,-29.553,-71.068,39.7,4.5,"42 km NNE of La Serena, Chile",Chile,moderado
2012-12-28 18:35:23+00:00,2012-12-28,18:35:23,-33.282,-70.597,99.6,4.2,"5 km E of Chicureo Abajo, Chile",Chile,moderado
2012-12-29 19:35:57+00:00,2012-12-29,19:35:57,-34.909,-71.388,93.6,3.8,"6 km WNW of Rauco, Chile",Chile,moderado
2013-01-01 07:12:25+00:00,2013-01-01,07:12:25,-30.265,-70.948,17.8,3.0,"34 km SW of Vicuña, Chile",Chile,leve
2013-01-02 02:24:22+00:00,2013-01-02,02:24:22,-34.805,-71.65,48.7,4.7,"31 km SW of Santa Cruz, Chile",Chile,moderado
2013-01-02 14:41:46+00:00,2013-01-02,14:41:46,-35.87,-72.292,50.4,4.3,"11 km NNE of Cauquenes, Chile",Chile,moderado
2013-01-02 17:53:59+00:00,2013-01-02,17:53:59,-35.725,-73.118,32.1,4.8,"76 km WNW of Cauquenes, Chile",Chile,moderado
2013-01-05 12:08:58+00:00,2013-01-05,12:08:58,-30.306,-72.009,10.0,4.8,"75 km WSW of Coquimbo, Chile",Chile,moderado
2013-01-07 05:06:57+00:00,2013-01-07,05:06:57,-32.911,-71.891,21.6,4.8,"28 km WNW of Valparaíso, Chile",Chile,moderado
2013-01-07 08:13:36+00:00,2013-01-07,08:13:36,-29.557,-71.039,36.4,4.4,"43 km NNE of La Serena, Chile",Chile,moderado
2013-01-09 08:39:44+00:00,2013-01-09,08:39:44,-33.082,-71.209,66.1,4.1,"9 km SE of Limache, Chile",Chile,moderado
2013-01-13 05:50:39+00:00,2013-01-13,05:50:39,-34.861,-74.011,10.0,4.6,"154 km WNW of Constitución, Chile",Chile,moderado
2013-01-15 05:22:23+00:00,2013-01-15,05:22:23,-33.123,-69.9,98.6,4.2,"72 km ENE of Chicureo Abajo, Chile",Chile,moderado
2013-01-15 18:17:27+00:00,2013-01-15,18:17:27,-37.27,-72.767,10.0,4.5,"5 km WNW of Laja, Chile",Chile,moderado
2013-01-15 19:34:34+00:00,2013-01-15,19:34:34,-46.157,-75.534,10.0,4.5,"224 km WSW of Puerto Chacabuco, Chile",Chile,moderado
2013-01-19 20:03:56+00:00,2013-01-19,20:03:56,-39.056,-73.117,11.5,4.0,"37 km SSW of Nueva Imperial, Chile",Chile,moderado
2013-01-21 09:27:14+00:00,2013-01-21,09:27:14,-43.348,-74.48,30.8,4.2,"74 km WSW of Quellón, Chile",Chile,moderado
2013-01-22 19:58:23+00:00,2013-01-22,19:58:23,-39.866,-74.863,14.9,4.7,"122 km W of Corral, Chile",Chile,moderado
2013-01-23 02:47:38+00:00,2013-01-23,02:47:38,-31.699,-71.438,28.8,4.9,"26 km WSW of Illapel, Chile",Chile,moderado
2013-01-29 20:17:58+00:00,2013-01-29,20:17:58,-26.514,-70.471,86.1,4.5,"45 km WSW of Diego de Almagro, Chile",Chile,moderado
2013-01-30 20:15:43+00:00,2013-01-30,20:15:43,-28.094,-70.653,45.0,6.8,"54 km N of Vallenar, Chile",Chile,fuerte
2013-01-30 20:40:40+00:00,2013-01-30,20:40:40,-28.093,-70.615,55.4,4.7,"55 km NNE of Vallenar, Chile",Chile,moderado
2013-01-30 23:15:54+00:00,2013-01-30,23:15:54,-28.163,-70.608,43.3,4.2,"48 km NNE of Vallenar, Chile",Chile,moderado
2013-01-31 00:04:17+00:00,2013-01-31,00:04:17,-28.09,-70.832,40.4,4.5,"54 km N of Vallenar, Chile",Chile,moderado
2013-01-31 04:15:55+00:00,2013-01-31,04:15:55,-28.027,-70.804,44.1,4.6,"61 km N of Vallenar, Chile",Chile,moderado
2013-01-31 05:10:52+00:00,2013-01-31,05:10:52,-28.084,-70.813,44.2,4.6,"54 km N of Vallenar, Chile",Chile,moderado
2013-01-31 05:30:18+00:00,2013-01-31,05:30:18,-28.065,-70.809,52.4,4.0,"56 km N of Vallenar, Chile",Chile,moderado
2013-02-02 01:58:32+00:00,2013-02-02,01:58:32,-32.555,-69.927,105.4,4.3,"70 km ENE of Los Andes, Chile",Chile,moderado
2013-02-02 03:48:06+00:00,2013-02-02,03:48:06,-32.532,-71.526,28.3,4.0,"29 km WSW of La Ligua, Chile",Chile,moderado
2013-02-02 20:16:05+00:00,2013-02-02,20:16:05,-31.126,-71.433,53.0,4.6,"61 km NNW of Illapel, Chile",Chile,moderado
2013-02-03 05:22:09+00:00,2013-02-03,05:22:09,-35.583,-72.938,41.6,4.4,"55 km WSW of Constitución, Chile",Chile,moderado
2013-02-03 20:54:43+00:00,2013-02-03,20:54:43,-32.335,-71.379,33.4,4.6,"19 km NW of La Ligua, Chile",Chile,moderado
2013-02-08 15:57:44+00:00,2013-02-08,15:57:44,-34.922,-71.835,64.2,4.0,"Libertador General Bernardo O'Higgins, Chile",Chile,moderado
2013-02-09 22:59:59+00:00,2013-02-09,22:59:59,-35.745,-73.482,20.2,4.7,"103 km NW of Quirihue, Chile",Chile,moderado
2013-02-10 07:08:29+00:00,2013-02-10,07:08:29,-27.0,-70.136,61.3,4.5,"45 km NNE of Copiapó, Chile",Chile,moderado
2013-02-10 19:54:30+00:00,2013-02-10,19:54:30,-33.458,-72.1,46.5,5.4,"46 km WNW of Cartagena, Chile",Chile,fuerte
2013-02-10 20:00:33+00:00,2013-02-10,20:00:33,-33.454,-72.219,46.3,5.0,"57 km W of Cartagena, Chile",Chile,moderado
2013-02-11 11:04:02+00:00,2013-02-11,11:04:02,-34.318,-71.995,7.0,3.9,"67 km WNW of Santa Cruz, Chile",Chile,moderado
2013-02-12 08:12:44+00:00,2013-02-12,08:12:44,-34.233,-72.247,42.3,3.8,"92 km SW of San Antonio, Chile",Chile,moderado
2013-02-17 13:53:19+00:00,2013-02-17,13:53:19,-33.35,-71.29,54.0,4.0,"35 km SSE of Villa Alemana, Chile",Chile,moderado
2013-02-18 10:00:11+00:00,2013-02-18,10:00:11,-33.954,-72.051,25.4,5.2,"57 km SW of San Antonio, Chile",Chile,fuerte
2013-02-18 10:31:32+00:00,2013-02-18,10:31:32,-33.976,-72.122,17.3,4.7,"63 km SW of San Antonio, Chile",Chile,moderado
2013-02-23 22:00:44+00:00,2013-02-23,22:00:44,-19.949,-70.02,52.7,4.4,"32 km NNE of Iquique, Chile",Chile,moderado
2013-02-24 14:38:37+00:00,2013-02-24,14:38:37,-19.124,-70.197,85.9,4.3,"72 km S of Arica, Chile",Chile,moderado
2013-02-26 03:14:44+00:00,2013-02-26,03:14:44,-27.426,-71.346,42.3,4.9,"100 km W of Copiapó, Chile",Chile,moderado
2013-02-28 10:16:13+00:00,2013-02-28,10:16:13,-32.995,-70.269,91.2,4.2,"35 km ESE of Los Andes, Chile",Chile,moderado
2013-03-02 11:42:02+00:00,2013-03-02,11:42:02,-22.851,-70.375,50.7,4.9,"86 km SSW of Tocopilla, Chile",Chile,moderado
2013-03-02 11:47:57+00:00,2013-03-02,11:47:57,-30.418,-71.422,52.1,4.1,"29 km NW of Ovalle, Chile",Chile,moderado
2013-03-07 20:52:59+00:00,2013-03-07,20:52:59,-32.692,-71.732,21.5,4.4,"39 km NNW of Valparaíso, Chile",Chile,moderado
2013-03-11 01:37:11+00:00,2013-03-11,01:37:11,-30.411,-71.103,69.3,4.6,"22 km NNE of Ovalle, Chile",Chile,moderado
2013-03-16 16:17:20+00:00,2013-03-16,16:17:20,-34.239,-73.539,33.0,4.4,"Off the coast of Libertador O'Higgins, Chile",Chile,moderado
2013-03-17 22:56:30+00:00,2013-03-17,22:56:30,-24.823,-70.672,43.6,4.9,"67 km NNW of Taltal, Chile",Chile,moderado
2013-03-18 19:15:03+00:00,2013-03-18,19:15:03,-32.591,-71.828,14.2,4.6,"52 km NNW of Valparaíso, Chile",Chile,moderado
2013-03-18 19:17:54+00:00,2013-03-18,19:17:54,-32.442,-71.756,28.0,4.0,"49 km W of La Ligua, Chile",Chile,moderado
2013-03-18 20:40:12+00:00,2013-03-18,20:40:12,-32.508,-71.972,20.4,4.7,"66 km NNW of Valparaíso, Chile",Chile,moderado
2013-03-23 14:37:13+00:00,2013-03-23,14:37:13,-28.044,-71.168,53.3,4.5,"71 km NW of Vallenar, Chile",Chile,moderado
2013-03-25 22:02:34+00:00,2013-03-25,22:02:34,-36.781,-73.816,35.7,4.4,"62 km W of Talcahuano, Chile",Chile,moderado
2013-03-27 23:40:26+00:00,2013-03-27,23:40:26,-25.882,-70.016,58.2,4.2,"53 km N of Diego de Almagro, Chile",Chile,moderado
2013-03-28 09:31:50+00:00,2013-03-28,09:31:50,-29.138,-70.003,125.3,4.1,"96 km SE of Vallenar, Chile",Chile,moderado
2013-03-29 07:30:56+00:00,2013-03-29,07:30:56,-35.367,-72.729,9.0,5.4,"29 km W of Constitución, Chile",Chile,fuerte
2013-04-02 11:03:59+00:00,2013-04-02,11:03:59,-24.863,-70.732,35.0,4.3,"65 km NNW of Taltal, Chile",Chile,moderado
2013-04-04 11:41:08+00:00,2013-04-04,11:41:08,-34.547,-71.95,60.1,4.3,"54 km W of Santa Cruz, Chile",Chile,moderado
2013-04-04 23:27:52+00:00,2013-04-04,23:27:52,-36.43,-69.94,26.6,4.2,"43 km N of Barrancas, Argentina",Chile,moderado
2013-04-05 09:56:46+00:00,2013-04-05,09:56:46,-27.755,-71.004,65.1,4.5,"79 km WSW of Copiapó, Chile",Chile,moderado
2013-04-07 01:55:45+00:00,2013-04-07,01:55:45,-42.131,-75.412,10.0,4.3,"135 km WSW of Ancud, Chile",Chile,moderado
